"","X","Gene","Category"
"38362",2020,"C2orf72","QGBObyPGBO"
"38363",2021,"PRKCZ","QGBObyPGBO"
"38364",2022,"RPL23AP48","QGBObyPGBO"
"38365",2023,"SAT1","QGBObyPGBO"
"38366",2024,"AC004801.7","QGBObyPGBO"
"38367",2025,"RPL7A","QGBObyPGBO"
"38368",2026,"PTPN2","QGBObyPGBO"
"38369",2027,"PUM3","QGBObyPGBO"
"38370",2028,"NACA3P","QGBObyPGBO"
"38371",2029,"NEIL2","QGBObyPGBO"
"38372",2030,"RIPPLY3","QGBObyPGBO"
"38373",2031,"SMPD2","QGBObyPGBO"
"38374",2032,"AL118505.1","QGBObyPGBO"
"38375",2033,"CLEC4F","QGBObyPGBO"
"38376",2034,"IGDCC3","QGBObyPGBO"
"38377",2035,"MREGP1","QGBObyPGBO"
"38378",2036,"SELENOW","QGBObyPGBO"
"38379",2037,"SMS","QGBObyPGBO"
"38380",2038,"SNHG19","QGBObyPGBO"
"38381",2039,"RPL21","QGBObyPGBO"
"38382",2040,"ROMO1","QGBObyPGBO"
"38383",2041,"AL157935.1","QGBObyPGBO"
"38384",2042,"LDB1","QGBObyPGBO"
"38385",2043,"TBCA","QGBObyPGBO"
"38386",2044,"AGPAT1","QGBObyPGBO"
"38387",2045,"ARL4D","QGBObyPGBO"
"38388",2046,"RNF222","QGBObyPGBO"
"38389",2047,"AC234782.2","QGBObyPGBO"
"38390",2048,"RPS3A","QGBObyPGBO"
"38391",2049,"EEF1A1P12","QGBObyPGBO"
"38392",2050,"SFN","QGBObyPGBO"
"38393",2051,"FADS2","QGBObyPGBO"
"38394",2052,"AC126763.1","QGBObyPGBO"
"38395",2053,"CLNS1A","QGBObyPGBO"
"38396",2054,"EMG1","QGBObyPGBO"
"38397",2055,"RACK1","QGBObyPGBO"
"38398",2056,"AL009181.1","QGBObyPGBO"
"38399",2057,"JAK3","QGBObyPGBO"
"38400",2058,"EEF1A1","QGBObyPGBO"
"38401",2059,"PSMB2","QGBObyPGBO"
"38402",2060,"SNRPD2","QGBObyPGBO"
"38403",2061,"AC034229.1","QGBObyPGBO"
"38404",2062,"MT3","QGBObyPGBO"
"38405",2063,"AC003986.3","QGBObyPGBO"
"38406",2064,"EIF3H","QGBObyPGBO"
"38407",2065,"HBQ1","QGBObyPGBO"
"38408",2066,"CABIN1","QGBObyPGBO"
"38409",2067,"AC073261.1","QGBObyPGBO"
"38410",2068,"RPL10A","QGBObyPGBO"
"38411",2069,"PARP16","QGBObyPGBO"
"38412",2070,"SNHG8","QGBObyPGBO"
"38413",2071,"AC124798.1","QGBObyPGBO"
"38414",2072,"LINC01778","QGBObyPGBO"
"38415",2073,"BX470102.1","QGBObyPGBO"
"38416",2074,"AC060788.1","QGBObyPGBO"
"38417",2075,"SPDYE5","QGBObyPGBO"
"38418",2076,"LSM2","QGBObyPGBO"
"38419",2077,"SRR","QGBObyPGBO"
"38420",2078,"BDH2","QGBObyPGBO"
"38421",2079,"GOLGA8R","QGBObyPGBO"
"38422",2080,"C9orf72","QGBObyPGBO"
"38423",2081,"RIOK1","QGBObyPGBO"
"38424",2082,"AC093107.2","QGBObyPGBO"
"38425",2083,"TIMM17B","QGBObyPGBO"
"38426",2084,"UBE2NL","QGBObyPGBO"
"38427",2085,"RPS21","QGBObyPGBO"
"38428",2086,"LDHB","QGBObyPGBO"
"38429",2087,"MSI1","QGBObyPGBO"
"38430",2088,"ISOC2","QGBObyPGBO"
"38431",2089,"RPS15","QGBObyPGBO"
"38432",2090,"AC011495.1","QGBObyPGBO"
"38433",2091,"RNU6-945P","QGBObyPGBO"
"38434",2092,"EEF1A1P33","QGBObyPGBO"
"38435",2093,"FAM218BP","QGBObyPGBO"
"38436",2094,"VDAC1","QGBObyPGBO"
"38437",2095,"B3GALT5","QGBObyPGBO"
"38438",2096,"POR","QGBObyPGBO"
"38439",2097,"FGFBP3","QGBObyPGBO"
"38440",2098,"MAP3K21","QGBObyPGBO"
"38441",2099,"EMID1","QGBObyPGBO"
"38442",2100,"RPS6KB2","QGBObyPGBO"
"38443",2101,"RPL26L1","QGBObyPGBO"
"38444",2102,"C5AR2","QGBObyPGBO"
"38445",2103,"THRA","QGBObyPGBO"
"38446",2104,"NFATC4","QGBObyPGBO"
"38447",2105,"AC090692.1","QGBObyPGBO"
"38448",2106,"FAM90A1","QGBObyPGBO"
"38449",2107,"GSTO1","QGBObyPGBO"
"38450",2108,"RABEP2","QGBObyPGBO"
"38451",2109,"AC104653.1","QGBObyPGBO"
"38452",2110,"SLC25A45","QGBObyPGBO"
"38453",2111,"CCDC194","QGBObyPGBO"
"38454",2112,"WDR77","QGBObyPGBO"
"38455",2113,"NANS","QGBObyPGBO"
"38456",2114,"CISD1","QGBObyPGBO"
"38457",2115,"COL20A1","QGBObyPGBO"
"38458",2116,"AC004264.2","QGBObyPGBO"
"38459",2117,"LTA4H","QGBObyPGBO"
"38460",2118,"AC004080.4","QGBObyPGBO"
"38461",2119,"RN7SKP213","QGBObyPGBO"
"38462",2120,"ASS1","QGBObyPGBO"
"38463",2121,"SF3B5","QGBObyPGBO"
"38464",2122,"C11orf74","QGBObyPGBO"
"38465",2123,"AC027176.3","QGBObyPGBO"
"38466",2124,"ZFP64","QGBObyPGBO"
"38467",2125,"AC104058.1","QGBObyPGBO"
"38468",2126,"AGER","QGBObyPGBO"
"38469",2127,"SMIM20","QGBObyPGBO"
"38470",2128,"PNMA8A","QGBObyPGBO"
"38471",2129,"DNAJC1","QGBObyPGBO"
"38472",2130,"PML","QGBObyPGBO"
"38473",2131,"NARF","QGBObyPGBO"
"38474",2132,"RPSA","QGBObyPGBO"
"38475",2133,"PPIAP35","QGBObyPGBO"
"38476",2134,"FLOT2","QGBObyPGBO"
"38477",2135,"DNAJC22","QGBObyPGBO"
"38478",2136,"TMEM120B","QGBObyPGBO"
"38479",2137,"ATP5F1B","QGBObyPGBO"
"38480",2138,"RBM38","QGBObyPGBO"
"38481",2139,"MSN","QGBObyPGBO"
"38482",2140,"IQSEC2","QGBObyPGBO"
"38483",2141,"PCYT1B","QGBObyPGBO"
"38484",2142,"DNAJB1","QGBObyPGBO"
"38485",2143,"ENHO","QGBObyPGBO"
"38486",2144,"PANK1","QGBObyPGBO"
"38487",2145,"AC007450.3","QGBObyPGBO"
"38488",2146,"ARHGAP39","QGBObyPGBO"
"38489",2147,"GRHL1","QGBObyPGBO"
"38490",2148,"RPL27A","QGBObyPGBO"
"38491",2149,"RPL9","QGBObyPGBO"
"38492",2150,"AC004233.3","QGBObyPGBO"
"38493",2151,"RARRES3","QGBObyPGBO"
"38494",2152,"NUCB2","QGBObyPGBO"
"38495",2153,"CEL","QGBObyPGBO"
"38496",2154,"AC087645.2","QGBObyPGBO"
"38497",2155,"CS","QGBObyPGBO"
"38498",2156,"NKX2-3","QGBObyPGBO"
"38499",2157,"LYRM4","QGBObyPGBO"
"38500",2158,"PPP1R3F","QGBObyPGBO"
"38501",2159,"TNFRSF13C","QGBObyPGBO"
"38502",2160,"SSBP3","QGBObyPGBO"
"38503",2161,"AC131235.1","QGBObyPGBO"
"38504",2162,"PAIP2","QGBObyPGBO"
"38505",2163,"SETD9","QGBObyPGBO"
"38506",2164,"MRPL13","QGBObyPGBO"
"38507",2165,"ANKRD26","QGBObyPGBO"
"38508",2166,"RPIA","QGBObyPGBO"
"38509",2167,"MYO5C","QGBObyPGBO"
"38510",2168,"RN7SL190P","QGBObyPGBO"
"38511",2169,"RPS7","QGBObyPGBO"
"38512",2170,"LINC02487","QGBObyPGBO"
"38513",2171,"APOF","QGBObyPGBO"
"38514",2172,"RNU4-1","QGBObyPGBO"
"38515",2173,"MAP1LC3C","QGBObyPGBO"
"38516",2174,"TCOF1","QGBObyPGBO"
"38517",2175,"MPI","QGBObyPGBO"
"38518",2176,"EPHA4","QGBObyPGBO"
"38519",2177,"FMR1-AS1","QGBObyPGBO"
"38520",2178,"TSIX","QGBObyPGBO"
"38521",2179,"NINJ1","QGBObyPGBO"
"38522",2180,"RPL4","QGBObyPGBO"
"38523",2181,"NDUFB9","QGBObyPGBO"
"38524",2182,"RNU1-1","QGBObyPGBO"
"38525",2183,"AC009779.1","QGBObyPGBO"
"38526",2184,"PQLC1","QGBObyPGBO"
"38527",2185,"KLF10","QGBObyPGBO"
"38528",2186,"PTP4A3","QGBObyPGBO"
"38529",2187,"RPL35","QGBObyPGBO"
"38530",2188,"RN7SL353P","QGBObyPGBO"
"38531",2189,"ASB13","QGBObyPGBO"
"38532",2190,"PCOLCE2","QGBObyPGBO"
"38533",2191,"SMKR1","QGBObyPGBO"
"38534",2192,"SLC26A4","QGBObyPGBO"
"38535",2193,"GRHPR","QGBObyPGBO"
"38536",2194,"HDDC2","QGBObyPGBO"
"38537",2195,"AC007036.1","QGBObyPGBO"
"38538",2196,"LINC02175","QGBObyPGBO"
"38539",2197,"RPS27AP16","QGBObyPGBO"
"38540",2198,"MARCKS","QGBObyPGBO"
"38541",2199,"PLEKHA3P1","QGBObyPGBO"
"38542",2200,"PHF14","QGBObyPGBO"
"38543",2201,"AC007215.1","QGBObyPGBO"
"38544",2202,"SRM","QGBObyPGBO"
"38545",2203,"SIRT4","QGBObyPGBO"
"38546",2204,"ACOT9","QGBObyPGBO"
"38547",2205,"SLC25A6","QGBObyPGBO"
"38548",2206,"SLCO5A1","QGBObyPGBO"
"38549",2207,"ISCA1P1","QGBObyPGBO"
"38550",2208,"FGFR2","QGBObyPGBO"
"38551",2209,"COPZ1","QGBObyPGBO"
"38552",2210,"NDUFA3","QGBObyPGBO"
"38553",2211,"RPL12","QGBObyPGBO"
"38554",2212,"PKIA","QGBObyPGBO"
"38555",2213,"ANKRD16","QGBObyPGBO"
"38556",2214,"RPL34","QGBObyPGBO"
"38557",2215,"CAAP1","QGBObyPGBO"
"38558",2216,"ZNF101P2","QGBObyPGBO"
"38559",2217,"PFDN4","QGBObyPGBO"
"38560",2218,"STX8","QGBObyPGBO"
"38561",2219,"ALDOA","QGBObyPGBO"
"38562",2220,"TCEAL4","QGBObyPGBO"
"38563",2221,"GSTP1","QGBObyPGBO"
"38564",2222,"GLDC","QGBObyPGBO"
"38565",2223,"SH2D5","QGBObyPGBO"
"38566",2224,"MIR4530","QGBObyPGBO"
"38567",2225,"IZUMO4","QGBObyPGBO"
"38568",2226,"RPS25","QGBObyPGBO"
"38569",2227,"SHROOM2","QGBObyPGBO"
"38570",2228,"NOB1","QGBObyPGBO"
"38571",2229,"BNIP1","QGBObyPGBO"
"38572",2230,"AC098476.1","QGBObyPGBO"
"38573",2231,"NDUFAF2","QGBObyPGBO"
"38574",2232,"OR10G3","QGBObyPGBO"
"38575",2233,"PEX5","QGBObyPGBO"
"38576",2234,"SLC25A33","QGBObyPGBO"
"38577",2235,"HILS1","QGBObyPGBO"
"38578",2236,"ZNF18","QGBObyPGBO"
"38579",2237,"SPATA5L1","QGBObyPGBO"
"38580",2238,"PROM1","QGBObyPGBO"
"38581",2239,"SFRP2","QGBObyPGBO"
"38582",2240,"RNPS1P1","QGBObyPGBO"
"38583",2241,"AC083806.1","QGBObyPGBO"
"38584",2242,"MARCKSL1","QGBObyPGBO"
"38585",2243,"PWWP2B","QGBObyPGBO"
"38586",2244,"TMEM177","QGBObyPGBO"
"38587",2245,"DUSP22","QGBObyPGBO"
"38588",2246,"PTCH2","QGBObyPGBO"
"38589",2247,"EEF1A1P5","QGBObyPGBO"
"38590",2248,"AC093227.1","QGBObyPGBO"
"38591",2249,"PGD","QGBObyPGBO"
"38592",2250,"P4HA2-AS1","QGBObyPGBO"
"38593",2251,"USP11","QGBObyPGBO"
"38594",2252,"AC023141.12","QGBObyPGBO"
"38595",2253,"AL135924.2","QGBObyPGBO"
"38596",2254,"CCDC34","QGBObyPGBO"
"38597",2255,"AC018695.7","QGBObyPGBO"
"38598",2256,"NDUFB3","QGBObyPGBO"
"38599",2257,"HSPB1","QGBObyPGBO"
"38600",2258,"AC006547.1","QGBObyPGBO"
"38601",2259,"AL355353.1","QGBObyPGBO"
"38602",2260,"AF129075.2","QGBObyPGBO"
"38603",2261,"NDUFAF4","QGBObyPGBO"
"38604",2262,"MED28P3","QGBObyPGBO"
"38605",2263,"EEF1A1P9","QGBObyPGBO"
"38606",2264,"KCNIP2-AS1","QGBObyPGBO"
"38607",2265,"CTDP1","QGBObyPGBO"
"38608",2266,"U95743.1","QGBObyPGBO"
"38609",2267,"AL109918.2","QGBObyPGBO"
"38610",2268,"RPS18","QGBObyPGBO"
"38611",2269,"SEM1","QGBObyPGBO"
"38612",2270,"KYAT1","QGBObyPGBO"
"38613",2271,"AC009005.1","QGBObyPGBO"
"38614",2272,"ZIC2","QGBObyPGBO"
"38615",2273,"LSS","QGBObyPGBO"
"38616",2274,"NACA","QGBObyPGBO"
"38617",2275,"AC027373.1","QGBObyPGBO"
"38618",2276,"SMAD6","QGBObyPGBO"
"38619",2277,"RN7SL163P","QGBObyPGBO"
"38620",2278,"AL513534.1","QGBObyPGBO"
"38621",2279,"FAM25E","QGBObyPGBO"
"38622",2280,"RPS13","QGBObyPGBO"
"38623",2281,"HCCS","QGBObyPGBO"
"38624",2282,"HMX3","QGBObyPGBO"
"38625",2283,"RPS3","QGBObyPGBO"
"38626",2284,"AC073263.3","QGBObyPGBO"
"38627",2285,"AL512625.1","QGBObyPGBO"
"38628",2286,"AC006058.3","QGBObyPGBO"
"38629",2287,"AL589743.3","QGBObyPGBO"
"38630",2288,"DDX55P1","QGBObyPGBO"
"38631",2289,"PTENP1-AS","QGBObyPGBO"
"38632",2290,"HOMER3","QGBObyPGBO"
"38633",2291,"SNX18P9","QGBObyPGBO"
"38634",2292,"AC004982.2","QGBObyPGBO"
"38635",2293,"RPS5","QGBObyPGBO"
"38636",2294,"NDUFA8","QGBObyPGBO"
"38637",2295,"CCDC32","QGBObyPGBO"
"38638",2296,"BAD","QGBObyPGBO"
"38639",2297,"NPPC","QGBObyPGBO"
"38640",2298,"MGST2","QGBObyPGBO"
"38641",2299,"C14orf39","QGBObyPGBO"
"38642",2300,"RPL31","QGBObyPGBO"
"38643",2301,"CMC2","QGBObyPGBO"
"38644",2302,"CMBL","QGBObyPGBO"
"38645",2303,"RABEPK","QGBObyPGBO"
"38646",2304,"VCP","QGBObyPGBO"
"38647",2305,"MAT2B","QGBObyPGBO"
"38648",2306,"DCTN3","QGBObyPGBO"
"38649",2307,"RPP25L","QGBObyPGBO"
"38650",2308,"MRM3","QGBObyPGBO"
"38651",2309,"MRPL43","QGBObyPGBO"
"38652",2310,"NDUFB10","QGBObyPGBO"
"38653",2311,"UQCC2","QGBObyPGBO"
"38654",2312,"PDZD11","QGBObyPGBO"
"38655",2313,"SMIM37","QGBObyPGBO"
"38656",2314,"APBA2","QGBObyPGBO"
"38657",2315,"UBQLN2","QGBObyPGBO"
"38658",2316,"THAP4","QGBObyPGBO"
"38659",2317,"MRPL58","QGBObyPGBO"
"38660",2318,"AC009275.1","QGBObyPGBO"
"38661",2319,"MXD4","QGBObyPGBO"
"38662",2320,"ATP5F1A","QGBObyPGBO"
"38663",2321,"FAR2","QGBObyPGBO"
"38664",2322,"AC060766.6","QGBObyPGBO"
"38665",2323,"PABPC1","QGBObyPGBO"
"38666",2324,"FAM229B","QGBObyPGBO"
"38667",2325,"MTND3P22","QGBObyPGBO"
"38668",2326,"SLC25A11","QGBObyPGBO"
"38669",2327,"AL162311.3","QGBObyPGBO"
"38670",2328,"SUMO2P1","QGBObyPGBO"
"38671",2329,"AC106795.1","QGBObyPGBO"
"38672",2330,"AC104339.1","QGBObyPGBO"
"38673",2331,"NEU4","QGBObyPGBO"
"38674",2332,"NSMCE1","QGBObyPGBO"
"38675",2333,"NKD2","QGBObyPGBO"
"38676",2334,"RPS28","QGBObyPGBO"
"38677",2335,"FAM78A","QGBObyPGBO"
"38678",2336,"AC104117.3","QGBObyPGBO"
"38679",2337,"AC103810.1","QGBObyPGBO"
"38680",2338,"NDUFS3","QGBObyPGBO"
"38681",2339,"RUVBL1","QGBObyPGBO"
"38682",2340,"ST13P5","QGBObyPGBO"
"38683",2341,"RPS6","QGBObyPGBO"
"38684",2342,"RASL12","QGBObyPGBO"
"38685",2343,"TFEB","QGBObyPGBO"
"38686",2344,"RAB11FIP4","QGBObyPGBO"
"38687",2345,"AC012640.2","QGBObyPGBO"
"38688",2346,"UCK2","QGBObyPGBO"
"38689",2347,"BYSL","QGBObyPGBO"
"38690",2348,"SUCLG2P2","QGBObyPGBO"
"38691",2349,"ACAT1","QGBObyPGBO"
"38692",2350,"TMED3","QGBObyPGBO"
"38693",2351,"AC021491.4","QGBObyPGBO"
"38694",2352,"FXR2","QGBObyPGBO"
"38695",2353,"MAGED1","QGBObyPGBO"
"38696",2354,"AL109659.3","QGBObyPGBO"
"38697",2355,"TXNL4A","QGBObyPGBO"
"38698",2356,"BRMS1L","QGBObyPGBO"
"38699",2357,"NUP93","QGBObyPGBO"
"38700",2358,"AL031864.2","QGBObyPGBO"
"38701",2359,"RN7SL356P","QGBObyPGBO"
"38702",2360,"NDRG3","QGBObyPGBO"
"38703",2361,"MANEAL","QGBObyPGBO"
"38704",2362,"IGKV1-6","QGBObyPGBO"
"38705",2363,"PAFAH1B3","QGBObyPGBO"
"38706",2364,"OCRL","QGBObyPGBO"
"38707",2365,"RPL27","QGBObyPGBO"
"38708",2366,"CNOT8","QGBObyPGBO"
"38709",2367,"AC012313.8","QGBObyPGBO"
"38710",2368,"PEBP1","QGBObyPGBO"
"38711",2369,"BTF3P4","QGBObyPGBO"
"38712",2370,"PEG10","QGBObyPGBO"
"38713",2371,"FKBP7","QGBObyPGBO"
"38714",2372,"ANP32A","QGBObyPGBO"
"38715",2373,"SLC25A19","QGBObyPGBO"
"38716",2374,"AC034229.4","QGBObyPGBO"
"38717",2375,"C2CD4D","QGBObyPGBO"
"38718",2376,"JPT1","QGBObyPGBO"
"38719",2377,"FBXO10","QGBObyPGBO"
"38720",2378,"P2RX4","QGBObyPGBO"
"38721",2379,"C20orf27","QGBObyPGBO"
"38722",2380,"AC007318.1","QGBObyPGBO"
"38723",2381,"AC013452.2","QGBObyPGBO"
"38724",2382,"COMMD6","QGBObyPGBO"
"38725",2383,"ALDH7A1","QGBObyPGBO"
"38726",2384,"SLITRK2","QGBObyPGBO"
"38727",2385,"CLEC11A","QGBObyPGBO"
"38728",2386,"TRIM16","QGBObyPGBO"
"38729",2387,"HOXD12","QGBObyPGBO"
"38730",2388,"SLC27A5","QGBObyPGBO"
"38731",2389,"HDHD5","QGBObyPGBO"
"38732",2390,"RNU6-869P","QGBObyPGBO"
"38733",2391,"AC019109.1","QGBObyPGBO"
"38734",2392,"AC117394.1","QGBObyPGBO"
"38735",2393,"HLX","QGBObyPGBO"
"38736",2394,"EXPH5","QGBObyPGBO"
"38737",2395,"IL37","QGBObyPGBO"
"38738",2396,"LINC01181","QGBObyPGBO"
"38739",2397,"MVD","QGBObyPGBO"
"38740",2398,"ICA1L","QGBObyPGBO"
"38741",2399,"IMP4","QGBObyPGBO"
"38742",2400,"KRT18P34","QGBObyPGBO"
"38743",2401,"VMO1","QGBObyPGBO"
"38744",2402,"RPS7P10","QGBObyPGBO"
"38745",2403,"EIF3F","QGBObyPGBO"
"38746",2404,"NDUFAB1","QGBObyPGBO"
"38747",2405,"AIFM2","QGBObyPGBO"
"38748",2406,"CASK","QGBObyPGBO"
"38749",2407,"ABRACL","QGBObyPGBO"
"38750",2408,"NEPNP","QGBObyPGBO"
"38751",2409,"MAP1LC3B2","QGBObyPGBO"
"38752",2410,"TUBD1","QGBObyPGBO"
"38753",2411,"SEMA3A","QGBObyPGBO"
"38754",2412,"RPL24P7","QGBObyPGBO"
"38755",2413,"AC092354.2","QGBObyPGBO"
"38756",2414,"PPARGC1B","QGBObyPGBO"
"38757",2415,"DEDD2","QGBObyPGBO"
"38758",2416,"ZMAT5","QGBObyPGBO"
"38759",2417,"GPR139","QGBObyPGBO"
"38760",2418,"MRPS23","QGBObyPGBO"
"38761",2419,"ARMC12","QGBObyPGBO"
"38762",2420,"SLC29A4","QGBObyPGBO"
"38763",2421,"TIMM13","QGBObyPGBO"
"38764",2422,"KLHL33","QGBObyPGBO"
"38765",2423,"MRPS17P1","QGBObyPGBO"
"38766",2424,"NHP2","QGBObyPGBO"
"38767",2425,"LINC01012","QGBObyPGBO"
"38768",2426,"PGAM1","QGBObyPGBO"
"38769",2427,"NDUFB5","QGBObyPGBO"
"38770",2428,"AL079352.1","QGBObyPGBO"
"38771",2429,"HMX1","QGBObyPGBO"
"38772",2430,"PGAM5","QGBObyPGBO"
"38773",2431,"MMP23B","QGBObyPGBO"
"38774",2432,"YWHAZP2","QGBObyPGBO"
"38775",2433,"PRADC1","QGBObyPGBO"
"38776",2434,"NUP88","QGBObyPGBO"
"38777",2435,"FAM89B","QGBObyPGBO"
"38778",2436,"RPLP1","QGBObyPGBO"
"38779",2437,"AL035411.1","QGBObyPGBO"
"38780",2438,"PKP3","QGBObyPGBO"
"38781",2439,"PFDN5","QGBObyPGBO"
"38782",2440,"TGFBR3L","QGBObyPGBO"
"38783",2441,"RPL24P2","QGBObyPGBO"
"38784",2442,"AC124016.1","QGBObyPGBO"
"38785",2443,"CDK16","QGBObyPGBO"
"38786",2444,"MCRIP2","QGBObyPGBO"
"38787",2445,"TUBB2B","QGBObyPGBO"
"38788",2446,"RPS2P7","QGBObyPGBO"
"38789",2447,"UBL7","QGBObyPGBO"
"38790",2448,"RPS24","QGBObyPGBO"
"38791",2449,"L2HGDH","QGBObyPGBO"
"38792",2450,"GTSE1-AS1","QGBObyPGBO"
"38793",2451,"RPL18A","QGBObyPGBO"
"38794",2452,"BPGM","QGBObyPGBO"
"38795",2453,"FBL","QGBObyPGBO"
"38796",2454,"NXT1","QGBObyPGBO"
"38797",2455,"RPL38","QGBObyPGBO"
"38798",2456,"AC243830.2","QGBObyPGBO"
"38799",2457,"CTSZ","QGBObyPGBO"
"38800",2458,"RNY4","QGBObyPGBO"
"38801",2459,"NONO","QGBObyPGBO"
"38802",2460,"CFAP36","QGBObyPGBO"
"38803",2461,"PIMREG","QGBObyPGBO"
"38804",2462,"CCDC88A","QGBObyPGBO"
"38805",2463,"TRAP1","QGBObyPGBO"
"38806",2464,"LINC00997","QGBObyPGBO"
"38807",2465,"NEFL","QGBObyPGBO"
"38808",2466,"NXPE3","QGBObyPGBO"
"38809",2467,"ME1","QGBObyPGBO"
"38810",2468,"AL590004.2","QGBObyPGBO"
"38811",2469,"RPL6P27","QGBObyPGBO"
"38812",2470,"AC005592.1","QGBObyPGBO"
"38813",2471,"CHADL","QGBObyPGBO"
"38814",2472,"PSME1","QGBObyPGBO"
"38815",2473,"TP53TG1","QGBObyPGBO"
"38816",2474,"PSMA7","QGBObyPGBO"
"38817",2475,"KDM8","QGBObyPGBO"
"38818",2476,"DNAJC18","QGBObyPGBO"
"38819",2477,"PDP2","QGBObyPGBO"
"38820",2478,"CMSS1","QGBObyPGBO"
"38821",2479,"AC004817.3","QGBObyPGBO"
"38822",2480,"IDH1","QGBObyPGBO"
"38823",2481,"DECR2","QGBObyPGBO"
"38824",2482,"RPL36","QGBObyPGBO"
"38825",2483,"MORN2","QGBObyPGBO"
"38826",2484,"AC106822.1","QGBObyPGBO"
"38827",2485,"RPL11","QGBObyPGBO"
"38828",2486,"RBBP7","QGBObyPGBO"
"38829",2487,"PPP1R14B","QGBObyPGBO"
"38830",2488,"STAMBPL1","QGBObyPGBO"
"38831",2489,"RN7SL301P","QGBObyPGBO"
"38832",2490,"NUDT16L1","QGBObyPGBO"
"38833",2491,"FLAD1","QGBObyPGBO"
"38834",2492,"PGM1","QGBObyPGBO"
"38835",2493,"AC005736.1","QGBObyPGBO"
"38836",2494,"MGST3","QGBObyPGBO"
"38837",2495,"MRPL35P2","QGBObyPGBO"
"38838",2496,"ZNF648","QGBObyPGBO"
"38839",2497,"IGSF9","QGBObyPGBO"
"38840",2498,"TRAFD1","QGBObyPGBO"
"38841",2499,"MAPK8IP1","QGBObyPGBO"
"38842",2500,"HAGH","QGBObyPGBO"
"38843",2501,"CXorf38","QGBObyPGBO"
"38844",2502,"AC234783.1","QGBObyPGBO"
"38845",2503,"SMG1P7","QGBObyPGBO"
"38846",2504,"MRPS18C","QGBObyPGBO"
"38847",2505,"AL049871.1","QGBObyPGBO"
"38848",2506,"RPL37","QGBObyPGBO"
"38849",2507,"PPIF","QGBObyPGBO"
"38850",2508,"NT5C3B","QGBObyPGBO"
"38851",2509,"LINC00415","QGBObyPGBO"
"38852",2510,"KIAA1191","QGBObyPGBO"
"38853",2511,"ATP6V1E2","QGBObyPGBO"
"38854",2512,"CES2","QGBObyPGBO"
"38855",2513,"MAN2A1","QGBObyPGBO"
"38856",2514,"CKB","QGBObyPGBO"
"38857",2515,"C15orf61","QGBObyPGBO"
"38858",2516,"RPL23A","QGBObyPGBO"
"38859",2517,"LYSMD2","QGBObyPGBO"
"38860",2518,"COX5B","QGBObyPGBO"
"38861",2519,"MRPL4","QGBObyPGBO"
"38862",2520,"AC008738.2","QGBObyPGBO"
"38863",2521,"SEC61G","QGBObyPGBO"
"38864",2522,"ITGAE","QGBObyPGBO"
"38865",2523,"C12orf10","QGBObyPGBO"
"38866",2524,"RPUSD2","QGBObyPGBO"
"38867",2525,"FAM221A","QGBObyPGBO"
"38868",2526,"AL138756.1","QGBObyPGBO"
"38869",2527,"AL359878.1","QGBObyPGBO"
"38870",2528,"PSMD3","QGBObyPGBO"
"38871",2529,"RPL17P50","QGBObyPGBO"
"38872",2530,"KDM4B","QGBObyPGBO"
"38873",2531,"TRAPPC2L","QGBObyPGBO"
"38874",2532,"FSCN2","QGBObyPGBO"
"38875",2533,"AC138356.1","QGBObyPGBO"
"38876",2534,"FH","QGBObyPGBO"
"38877",2535,"SIX1","QGBObyPGBO"
"38878",2536,"AC106872.2","QGBObyPGBO"
"38879",2537,"IGHMBP2","QGBObyPGBO"
"38880",2538,"ADCY10P1","QGBObyPGBO"
"38881",2539,"RPL14","QGBObyPGBO"
"38882",2540,"MRPL15","QGBObyPGBO"
"38883",2541,"TBC1D25","QGBObyPGBO"
"38884",2542,"CDK8","QGBObyPGBO"
"38885",2543,"SIMC1","QGBObyPGBO"
"38886",2544,"KIAA2013","QGBObyPGBO"
"38887",2545,"PPM1H","QGBObyPGBO"
"38888",2546,"ZNF579","QGBObyPGBO"
"38889",2547,"AC010969.2","QGBObyPGBO"
"38890",2548,"TRIM72","QGBObyPGBO"
"38891",2549,"POLB","QGBObyPGBO"
"38892",2550,"ASRGL1","QGBObyPGBO"
"38893",2551,"COA6","QGBObyPGBO"
"38894",2552,"PCGF5","QGBObyPGBO"
"38895",2553,"RCC1","QGBObyPGBO"
"38896",2554,"MRPS15","QGBObyPGBO"
"38897",2555,"ATP5MC3","QGBObyPGBO"
"38898",2556,"TSR2","QGBObyPGBO"
"38899",2557,"DNMT3B","QGBObyPGBO"
"38900",2558,"LAMTOR4","QGBObyPGBO"
"38901",2559,"PSME2","QGBObyPGBO"
"38902",2560,"AC023424.1","QGBObyPGBO"
"38903",2561,"GALM","QGBObyPGBO"
"38904",2562,"AC063952.2","QGBObyPGBO"
"38905",2563,"EML2","QGBObyPGBO"
"38906",2564,"AC093326.2","QGBObyPGBO"
"38907",2565,"COX4I1","QGBObyPGBO"
"38908",2566,"ECEL1","QGBObyPGBO"
"38909",2567,"DESI1","QGBObyPGBO"
"38910",2568,"AC239868.2","QGBObyPGBO"
"38911",2569,"MAD1L1","QGBObyPGBO"
"38912",2570,"LDHA","QGBObyPGBO"
"38913",2571,"AC136632.1","QGBObyPGBO"
"38914",2572,"TMEM39B","QGBObyPGBO"
"38915",2573,"COQ8A","QGBObyPGBO"
