"","X","Gene","Category"
"36512",1099,"DMTF1","QSVZbyPSVZ"
"36513",1100,"DMXL1","QSVZbyPSVZ"
"36514",1101,"DMXL2","QSVZbyPSVZ"
"36515",1102,"DNAH7","QSVZbyPSVZ"
"36516",1103,"DNAH7","QSVZbyPSVZ"
"36517",1104,"DNAI1","QSVZbyPSVZ"
"36518",1105,"DNAJA2","QSVZbyPSVZ"
"36519",1106,"DNAJA3","QSVZbyPSVZ"
"36520",1107,"DNAJB12","QSVZbyPSVZ"
"36521",1108,"DNAJB14","QSVZbyPSVZ"
"36522",1109,"DNAJB2","QSVZbyPSVZ"
"36523",1110,"DNAJB4","QSVZbyPSVZ"
"36524",1111,"DNAJB5","QSVZbyPSVZ"
"36525",1112,"DNAJB9","QSVZbyPSVZ"
"36526",1113,"DNAJC13","QSVZbyPSVZ"
"36527",1114,"DNAJC16","QSVZbyPSVZ"
"36528",1115,"DNAJC17","QSVZbyPSVZ"
"36529",1116,"DNAJC18","QSVZbyPSVZ"
"36530",1117,"DNAJC28","QSVZbyPSVZ"
"36531",1118,"DNAJC3","QSVZbyPSVZ"
"36532",1119,"DNAJC4","QSVZbyPSVZ"
"36533",1120,"DNER","QSVZbyPSVZ"
"36534",1121,"DNM1","QSVZbyPSVZ"
"36535",1122,"DNM2","QSVZbyPSVZ"
"36536",1123,"DNM3","QSVZbyPSVZ"
"36537",1124,"DNMBP","QSVZbyPSVZ"
"36538",1125,"DOCK1","QSVZbyPSVZ"
"36539",1126,"DOCK10","QSVZbyPSVZ"
"36540",1127,"DOCK4","QSVZbyPSVZ"
"36541",1128,"DOCK9","QSVZbyPSVZ"
"36542",1129,"DOHH","QSVZbyPSVZ"
"36543",1130,"DOK5","QSVZbyPSVZ"
"36544",1131,"DOK7","QSVZbyPSVZ"
"36545",1132,"DOLK","QSVZbyPSVZ"
"36546",1133,"DOLPP1","QSVZbyPSVZ"
"36547",1134,"DONSON","QSVZbyPSVZ"
"36548",1135,"DPAGT1","QSVZbyPSVZ"
"36549",1136,"DPH5","QSVZbyPSVZ"
"36550",1137,"DPP7","QSVZbyPSVZ"
"36551",1138,"DPP8","QSVZbyPSVZ"
"36552",1139,"DPY19L1","QSVZbyPSVZ"
"36553",1140,"DPY19L3","QSVZbyPSVZ"
"36554",1141,"DPY19L4","QSVZbyPSVZ"
"36555",1142,"DRAM2","QSVZbyPSVZ"
"36556",1143,"DRD2","QSVZbyPSVZ"
"36557",1144,"DRP2","QSVZbyPSVZ"
"36558",1145,"DSE","QSVZbyPSVZ"
"36559",1146,"DSEL","QSVZbyPSVZ"
"36560",1147,"DSTYK","QSVZbyPSVZ"
"36561",1148,"DTD2","QSVZbyPSVZ"
"36562",1149,"DTNA","QSVZbyPSVZ"
"36563",1150,"DTX1","QSVZbyPSVZ"
"36564",1151,"DTX3","QSVZbyPSVZ"
"36565",1152,"DTX4","QSVZbyPSVZ"
"36566",1153,"DUS1L","QSVZbyPSVZ"
"36567",1154,"DUSP11","QSVZbyPSVZ"
"36568",1155,"DUSP12","QSVZbyPSVZ"
"36569",1156,"DUSP19","QSVZbyPSVZ"
"36570",1157,"DUSP22","QSVZbyPSVZ"
"36571",1158,"DUSP23","QSVZbyPSVZ"
"36572",1159,"DUSP26","QSVZbyPSVZ"
"36573",1160,"DUSP6","QSVZbyPSVZ"
"36574",1161,"DYNLT3","QSVZbyPSVZ"
"36575",1162,"DYRK1B","QSVZbyPSVZ"
"36576",1163,"DYRK2","QSVZbyPSVZ"
"36577",1164,"DZANK1","QSVZbyPSVZ"
"36578",1165,"DZIP1L","QSVZbyPSVZ"
"36579",1166,"KIAA1958","QSVZbyPSVZ"
"36580",1167,"C3orf33","QSVZbyPSVZ"
"36581",1168,"E2F5","QSVZbyPSVZ"
"36582",1169,"E4F1","QSVZbyPSVZ"
"36583",1170,"EAPP","QSVZbyPSVZ"
"36584",1171,"EBF1","QSVZbyPSVZ"
"36585",1172,"EBF4","QSVZbyPSVZ"
"36586",1173,"EBI3","QSVZbyPSVZ"
"36587",1174,"EBP","QSVZbyPSVZ"
"36588",1175,"EBPL","QSVZbyPSVZ"
"36589",1176,"ECD","QSVZbyPSVZ"
"36590",1177,"ECE1","QSVZbyPSVZ"
"36591",1178,"ECH1","QSVZbyPSVZ"
"36592",1179,"ECHDC3","QSVZbyPSVZ"
"36593",1180,"ECHS1","QSVZbyPSVZ"
"36594",1181,"ECI2","QSVZbyPSVZ"
"36595",1182,"ECM1","QSVZbyPSVZ"
"36596",1183,"EDC3","QSVZbyPSVZ"
"36597",1184,"EDC4","QSVZbyPSVZ"
"36598",1185,"EDEM1","QSVZbyPSVZ"
"36599",1186,"EDEM2","QSVZbyPSVZ"
"36600",1187,"EDEM3","QSVZbyPSVZ"
"36601",1188,"EDF1","QSVZbyPSVZ"
"36602",1189,"EDIL3","QSVZbyPSVZ"
"36603",1190,"EDNRA","QSVZbyPSVZ"
"36604",1191,"EDNRB","QSVZbyPSVZ"
"36605",1192,"EEA1","QSVZbyPSVZ"
"36606",1193,"EEF2K","QSVZbyPSVZ"
"36607",1194,"EEPD1","QSVZbyPSVZ"
"36608",1195,"EFCAB12","QSVZbyPSVZ"
"36609",1196,"EFCAB14","QSVZbyPSVZ"
"36610",1197,"EFEMP1","QSVZbyPSVZ"
"36611",1198,"EFHD1","QSVZbyPSVZ"
"36612",1199,"EFNA2","QSVZbyPSVZ"
"36613",1200,"EFNB3","QSVZbyPSVZ"
"36614",1201,"EFR3B","QSVZbyPSVZ"
"36615",1202,"EGFL6","QSVZbyPSVZ"
"36616",1203,"EGFL8","QSVZbyPSVZ"
"36617",1204,"EHBP1","QSVZbyPSVZ"
"36618",1205,"EHD1","QSVZbyPSVZ"
"36619",1206,"EHD3","QSVZbyPSVZ"
"36620",1207,"EID2","QSVZbyPSVZ"
"36621",1208,"EIF1","QSVZbyPSVZ"
"36622",1209,"EIF1AY","QSVZbyPSVZ"
"36623",1210,"EIF2AK2","QSVZbyPSVZ"
"36624",1211,"EIF2B2","QSVZbyPSVZ"
"36625",1212,"EIF4A2","QSVZbyPSVZ"
"36626",1213,"EIF4E2","QSVZbyPSVZ"
"36627",1214,"EIF4E3","QSVZbyPSVZ"
"36628",1215,"EIF5A2","QSVZbyPSVZ"
"36629",1216,"ELF1","QSVZbyPSVZ"
"36630",1217,"ELF5","QSVZbyPSVZ"
"36631",1218,"ELK1","QSVZbyPSVZ"
"36632",1219,"ELK3","QSVZbyPSVZ"
"36633",1220,"ELL2","QSVZbyPSVZ"
"36634",1221,"ELL3","QSVZbyPSVZ"
"36635",1222,"ELMO1","QSVZbyPSVZ"
"36636",1223,"ELMO2","QSVZbyPSVZ"
"36637",1224,"ELMO3","QSVZbyPSVZ"
"36638",1225,"ELMOD1","QSVZbyPSVZ"
"36639",1226,"ELMOD2","QSVZbyPSVZ"
"36640",1227,"ELMOD3","QSVZbyPSVZ"
"36641",1228,"ELMSAN1","QSVZbyPSVZ"
"36642",1229,"ELOVL1","QSVZbyPSVZ"
"36643",1230,"ELOVL2","QSVZbyPSVZ"
"36644",1231,"ELOVL4","QSVZbyPSVZ"
"36645",1232,"ELOVL5","QSVZbyPSVZ"
"36646",1233,"ELOVL6","QSVZbyPSVZ"
"36647",1234,"ELOVL7","QSVZbyPSVZ"
"36648",1235,"EMC1","QSVZbyPSVZ"
"36649",1236,"EMC10","QSVZbyPSVZ"
"36650",1237,"EMC2","QSVZbyPSVZ"
"36651",1238,"EMC3","QSVZbyPSVZ"
"36652",1239,"EMC4","QSVZbyPSVZ"
"36653",1240,"EMC6","QSVZbyPSVZ"
"36654",1241,"EMC7","QSVZbyPSVZ"
"36655",1242,"EMC9","QSVZbyPSVZ"
"36656",1243,"EMCN","QSVZbyPSVZ"
"36657",1244,"EMG1","QSVZbyPSVZ"
"36658",1245,"EMID1","QSVZbyPSVZ"
"36659",1246,"EML2","QSVZbyPSVZ"
"36660",1247,"EML6","QSVZbyPSVZ"
"36661",1248,"EMP2","QSVZbyPSVZ"
"36662",1249,"EMX2","QSVZbyPSVZ"
"36663",1250,"ENDOD1","QSVZbyPSVZ"
"36664",1251,"ENDOG","QSVZbyPSVZ"
"36665",1252,"ENDOU","QSVZbyPSVZ"
"36666",1253,"ENDOV","QSVZbyPSVZ"
"36667",1254,"ENG","QSVZbyPSVZ"
"36668",1255,"ENHO","QSVZbyPSVZ"
"36669",1256,"ENO1","QSVZbyPSVZ"
"36670",1257,"ENO2","QSVZbyPSVZ"
"36671",1258,"ENPP2","QSVZbyPSVZ"
"36672",1259,"ENPP5","QSVZbyPSVZ"
"36673",1260,"ENPP6","QSVZbyPSVZ"
"36674",1261,"ENTPD2","QSVZbyPSVZ"
"36675",1262,"ENTPD7","QSVZbyPSVZ"
"36676",1263,"EOGT","QSVZbyPSVZ"
"36677",1264,"EPAS1","QSVZbyPSVZ"
"36678",1265,"EPG5","QSVZbyPSVZ"
"36679",1266,"EPHA5","QSVZbyPSVZ"
"36680",1267,"EPHA7","QSVZbyPSVZ"
"36681",1268,"EPHB1","QSVZbyPSVZ"
"36682",1269,"EPHB3","QSVZbyPSVZ"
"36683",1270,"EPHB6","QSVZbyPSVZ"
"36684",1271,"EPHX1","QSVZbyPSVZ"
"36685",1272,"EPHX2","QSVZbyPSVZ"
"36686",1273,"EPM2AIP1","QSVZbyPSVZ"
"36687",1274,"EPN2","QSVZbyPSVZ"
"36688",1275,"EPS15","QSVZbyPSVZ"
"36689",1276,"EPS8","QSVZbyPSVZ"
"36690",1277,"EPS8L3","QSVZbyPSVZ"
"36691",1278,"EQTN","QSVZbyPSVZ"
"36692",1279,"ERAL1","QSVZbyPSVZ"
"36693",1280,"ERAP1","QSVZbyPSVZ"
"36694",1281,"ERBB3","QSVZbyPSVZ"
"36695",1282,"ERBB4","QSVZbyPSVZ"
"36696",1283,"ERC1","QSVZbyPSVZ"
"36697",1284,"ERCC4","QSVZbyPSVZ"
"36698",1285,"ERGIC3","QSVZbyPSVZ"
"36699",1286,"ERICH6","QSVZbyPSVZ"
"36700",1287,"ERLIN2","QSVZbyPSVZ"
"36701",1288,"ERMAP","QSVZbyPSVZ"
"36702",1289,"ERMARD","QSVZbyPSVZ"
"36703",1290,"ERMN","QSVZbyPSVZ"
"36704",1291,"ERMP1","QSVZbyPSVZ"
"36705",1292,"ERN1","QSVZbyPSVZ"
"36706",1293,"ERO1A","QSVZbyPSVZ"
"36707",1294,"ERO1B","QSVZbyPSVZ"
"36708",1295,"ERP44","QSVZbyPSVZ"
"36709",1296,"ERRFI1","QSVZbyPSVZ"
"36710",1297,"ESAM","QSVZbyPSVZ"
"36711",1298,"ESCO1","QSVZbyPSVZ"
"36712",1299,"ESPN","QSVZbyPSVZ"
"36713",1300,"ESRRA","QSVZbyPSVZ"
"36714",1301,"ESRRG","QSVZbyPSVZ"
"36715",1302,"ETFA","QSVZbyPSVZ"
"36716",1303,"ETFB","QSVZbyPSVZ"
"36717",1304,"ETFDH","QSVZbyPSVZ"
"36718",1305,"ETHE1","QSVZbyPSVZ"
"36719",1306,"ETNPPL","QSVZbyPSVZ"
"36720",1307,"ETS2","QSVZbyPSVZ"
"36721",1308,"ETV1","QSVZbyPSVZ"
"36722",1309,"ETV3","QSVZbyPSVZ"
"36723",1310,"ETV4","QSVZbyPSVZ"
"36724",1311,"ETV5","QSVZbyPSVZ"
"36725",1312,"ETV6","QSVZbyPSVZ"
"36726",1313,"EVA1A","QSVZbyPSVZ"
"36727",1314,"EVI5","QSVZbyPSVZ"
"36728",1315,"EXOC1","QSVZbyPSVZ"
"36729",1316,"EXOC2","QSVZbyPSVZ"
"36730",1317,"EXOC3","QSVZbyPSVZ"
"36731",1318,"EXOC6B","QSVZbyPSVZ"
"36732",1319,"EXOSC4","QSVZbyPSVZ"
"36733",1320,"EXOSC6","QSVZbyPSVZ"
"36734",1321,"EXTL2","QSVZbyPSVZ"
"36735",1322,"EXTL3","QSVZbyPSVZ"
"36736",1323,"EYA3","QSVZbyPSVZ"
"36737",1324,"EZR","QSVZbyPSVZ"
"36738",1325,"F3","QSVZbyPSVZ"
"36739",1326,"F5","QSVZbyPSVZ"
"36740",1327,"F8A1","QSVZbyPSVZ"
"36741",1328,"FA2H","QSVZbyPSVZ"
"36742",1329,"FAAH","QSVZbyPSVZ"
"36743",1330,"FABP12","QSVZbyPSVZ"
"36744",1331,"FABP5","QSVZbyPSVZ"
"36745",1332,"FADS1","QSVZbyPSVZ"
"36746",1333,"FADS2","QSVZbyPSVZ"
"36747",1334,"FADS3","QSVZbyPSVZ"
"36748",1335,"FAF2","QSVZbyPSVZ"
"36749",1336,"FAH","QSVZbyPSVZ"
"36750",1337,"FAHD1","QSVZbyPSVZ"
"36751",1338,"FAHD2A","QSVZbyPSVZ"
"36752",1339,"FAIM2","QSVZbyPSVZ"
"36753",1340,"FAM102A","QSVZbyPSVZ"
"36754",1341,"FAM107A","QSVZbyPSVZ"
"36755",1342,"FAM114A1","QSVZbyPSVZ"
"36756",1343,"FAM114A2","QSVZbyPSVZ"
"36757",1344,"FAM117A","QSVZbyPSVZ"
"36758",1345,"FAM120B","QSVZbyPSVZ"
"36759",1346,"FAM126B","QSVZbyPSVZ"
"36760",1347,"FAM131A","QSVZbyPSVZ"
"36761",1348,"FAM131B","QSVZbyPSVZ"
"36762",1349,"FAM151A","QSVZbyPSVZ"
"36763",1350,"FAM151B","QSVZbyPSVZ"
"36764",1351,"FAM160B1","QSVZbyPSVZ"
"36765",1352,"FAM160B2","QSVZbyPSVZ"
"36766",1353,"FAM161A","QSVZbyPSVZ"
"36767",1354,"FAM163A","QSVZbyPSVZ"
"36768",1355,"FAM163B","QSVZbyPSVZ"
"36769",1356,"FAM168A","QSVZbyPSVZ"
"36770",1357,"FAM169A","QSVZbyPSVZ"
"36771",1358,"FAM171A1","QSVZbyPSVZ"
"36772",1359,"FAM172A","QSVZbyPSVZ"
"36773",1360,"FAM174A","QSVZbyPSVZ"
"36774",1361,"FAM181A","QSVZbyPSVZ"
"36775",1362,"FAM181B","QSVZbyPSVZ"
"36776",1363,"FAM184A","QSVZbyPSVZ"
"36777",1364,"FAM184B","QSVZbyPSVZ"
"36778",1365,"FAM189A2","QSVZbyPSVZ"
"36779",1366,"FAM199X","QSVZbyPSVZ"
"36780",1367,"FAM20A","QSVZbyPSVZ"
"36781",1368,"FAM20C","QSVZbyPSVZ"
"36782",1369,"FAM214B","QSVZbyPSVZ"
"36783",1370,"FAM217B","QSVZbyPSVZ"
"36784",1371,"FAM222B","QSVZbyPSVZ"
"36785",1372,"FAM227A","QSVZbyPSVZ"
"36786",1373,"FAM228B","QSVZbyPSVZ"
"36787",1374,"FAM3A","QSVZbyPSVZ"
"36788",1375,"FAM3C","QSVZbyPSVZ"
"36789",1376,"FAM43A","QSVZbyPSVZ"
"36790",1377,"FAM45A","QSVZbyPSVZ"
"36791",1378,"FAM49A","QSVZbyPSVZ"
"36792",1379,"FAM49B","QSVZbyPSVZ"
"36793",1380,"FAM53A","QSVZbyPSVZ"
"36794",1381,"FAM53B","QSVZbyPSVZ"
"36795",1382,"FAM78A","QSVZbyPSVZ"
"36796",1383,"FAM81A","QSVZbyPSVZ"
"36797",1384,"FAM83H","QSVZbyPSVZ"
"36798",1385,"LRATD1","QSVZbyPSVZ"
"36799",1386,"LRATD2","QSVZbyPSVZ"
"36800",1387,"FAM98C","QSVZbyPSVZ"
"36801",1388,"FAR1","QSVZbyPSVZ"
"36802",1389,"FAR2","QSVZbyPSVZ"
"36803",1390,"FARP1","QSVZbyPSVZ"
"36804",1391,"FARS2","QSVZbyPSVZ"
"36805",1392,"FASN","QSVZbyPSVZ"
"36806",1393,"FASTK","QSVZbyPSVZ"
"36807",1394,"FASTKD5","QSVZbyPSVZ"
"36808",1395,"FAT3","QSVZbyPSVZ"
"36809",1396,"FBLL1","QSVZbyPSVZ"
"36810",1397,"FBLN5","QSVZbyPSVZ"
"36811",1398,"FBRS","QSVZbyPSVZ"
"36812",1399,"FBRSL1","QSVZbyPSVZ"
"36813",1400,"FBXL12","QSVZbyPSVZ"
"36814",1401,"FBXL16","QSVZbyPSVZ"
"36815",1402,"FBXL2","QSVZbyPSVZ"
"36816",1403,"FBXL20","QSVZbyPSVZ"
"36817",1404,"FBXL3","QSVZbyPSVZ"
"36818",1405,"FBXL5","QSVZbyPSVZ"
"36819",1406,"FBXL6","QSVZbyPSVZ"
"36820",1407,"FBXO10","QSVZbyPSVZ"
"36821",1408,"FBXO16","QSVZbyPSVZ"
"36822",1409,"FBXO2","QSVZbyPSVZ"
"36823",1410,"FBXO21","QSVZbyPSVZ"
"36824",1411,"FBXO25","QSVZbyPSVZ"
"36825",1412,"FBXO32","QSVZbyPSVZ"
"36826",1413,"FBXO33","QSVZbyPSVZ"
"36827",1414,"FBXO34","QSVZbyPSVZ"
"36828",1415,"FBXO41","QSVZbyPSVZ"
"36829",1416,"FBXO46","QSVZbyPSVZ"
"36830",1417,"FBXO6","QSVZbyPSVZ"
"36831",1418,"FBXO7","QSVZbyPSVZ"
"36832",1419,"FBXO8","QSVZbyPSVZ"
"36833",1420,"FBXW11","QSVZbyPSVZ"
"36834",1421,"FBXW4","QSVZbyPSVZ"
"36835",1422,"FBXW9","QSVZbyPSVZ"
"36836",1423,"FCGRT","QSVZbyPSVZ"
"36837",1424,"FCHO2","QSVZbyPSVZ"
"36838",1425,"FCHSD1","QSVZbyPSVZ"
"36839",1426,"FCHSD2","QSVZbyPSVZ"
"36840",1427,"FDFT1","QSVZbyPSVZ"
"36841",1428,"FECH","QSVZbyPSVZ"
"36842",1429,"FEM1C","QSVZbyPSVZ"
"36843",1430,"FERMT2","QSVZbyPSVZ"
"36844",1431,"FEZ1","QSVZbyPSVZ"
"36845",1432,"FEZ2","QSVZbyPSVZ"
"36846",1433,"FEZF2","QSVZbyPSVZ"
"36847",1434,"FGD6","QSVZbyPSVZ"
"36848",1435,"FGF1","QSVZbyPSVZ"
"36849",1436,"FGF11","QSVZbyPSVZ"
"36850",1437,"FGF12","QSVZbyPSVZ"
"36851",1438,"FGF14","QSVZbyPSVZ"
"36852",1439,"FGF2","QSVZbyPSVZ"
"36853",1440,"FGFBP3","QSVZbyPSVZ"
"36854",1441,"FGFR1","QSVZbyPSVZ"
"36855",1442,"FGFR2","QSVZbyPSVZ"
"36856",1443,"FGFR3","QSVZbyPSVZ"
"36857",1444,"FGFRL1","QSVZbyPSVZ"
"36858",1445,"FGGY","QSVZbyPSVZ"
"36859",1446,"FH","QSVZbyPSVZ"
"36860",1447,"FHIT","QSVZbyPSVZ"
"36861",1448,"FHL1","QSVZbyPSVZ"
"36862",1449,"FICD","QSVZbyPSVZ"
"36863",1450,"FIGN","QSVZbyPSVZ"
"36864",1451,"FILIP1","QSVZbyPSVZ"
"36865",1452,"FIZ1","QSVZbyPSVZ"
"36866",1453,"FJX1","QSVZbyPSVZ"
"36867",1454,"FKBP10","QSVZbyPSVZ"
"36868",1455,"FKBP14","QSVZbyPSVZ"
"36869",1456,"FKBP15","QSVZbyPSVZ"
"36870",1457,"FKBP8","QSVZbyPSVZ"
"36871",1458,"FKBP9","QSVZbyPSVZ"
"36872",1459,"FKRP","QSVZbyPSVZ"
"36873",1460,"FKTN","QSVZbyPSVZ"
"36874",1461,"FLAD1","QSVZbyPSVZ"
"36875",1462,"FLCN","QSVZbyPSVZ"
"36876",1463,"FLII","QSVZbyPSVZ"
"36877",1464,"FLOT1","QSVZbyPSVZ"
"36878",1465,"FLRT1","QSVZbyPSVZ"
"36879",1466,"FLRT2","QSVZbyPSVZ"
"36880",1467,"FLT1","QSVZbyPSVZ"
"36881",1468,"FLT3LG","QSVZbyPSVZ"
"36882",1469,"FMN2","QSVZbyPSVZ"
"36883",1470,"FMNL2","QSVZbyPSVZ"
"36884",1471,"FMO1","QSVZbyPSVZ"
"36885",1472,"FN3K","QSVZbyPSVZ"
"36886",1473,"FN3KRP","QSVZbyPSVZ"
"36887",1474,"FNBP1","QSVZbyPSVZ"
"36888",1475,"FNDC3B","QSVZbyPSVZ"
"36889",1476,"FNDC5","QSVZbyPSVZ"
"36890",1477,"FNIP1","QSVZbyPSVZ"
"36891",1478,"FNIP2","QSVZbyPSVZ"
"36892",1479,"FNTA","QSVZbyPSVZ"
"36893",1480,"FNTB","QSVZbyPSVZ"
"36894",1481,"FOLH1","QSVZbyPSVZ"
"36895",1482,"FOXD1","QSVZbyPSVZ"
"36896",1483,"FOXF2","QSVZbyPSVZ"
"36897",1484,"FOXJ1","QSVZbyPSVZ"
"36898",1485,"FOXN2","QSVZbyPSVZ"
"36899",1486,"FOXO1","QSVZbyPSVZ"
"36900",1487,"FOXO3","QSVZbyPSVZ"
"36901",1488,"FOXP2","QSVZbyPSVZ"
"36902",1489,"FOXP4","QSVZbyPSVZ"
"36903",1490,"FOXRED1","QSVZbyPSVZ"
"36904",1491,"FOXRED2","QSVZbyPSVZ"
"36905",1492,"FREM1","QSVZbyPSVZ"
"36906",1493,"FREM2","QSVZbyPSVZ"
"36907",1494,"FRMD4A","QSVZbyPSVZ"
"36908",1495,"FRMD5","QSVZbyPSVZ"
"36909",1496,"FRMD6","QSVZbyPSVZ"
"36910",1497,"FRMD8","QSVZbyPSVZ"
"36911",1498,"FRMPD1","QSVZbyPSVZ"
"36912",1499,"FRY","QSVZbyPSVZ"
"36913",1500,"FRYL","QSVZbyPSVZ"
"36914",1501,"FSD2","QSVZbyPSVZ"
"36915",1502,"FSTL1","QSVZbyPSVZ"
"36916",1503,"FSTL3","QSVZbyPSVZ"
"36917",1504,"FTO","QSVZbyPSVZ"
"36918",1505,"FUCA1","QSVZbyPSVZ"
"36919",1506,"FUCA2","QSVZbyPSVZ"
"36920",1507,"FUNDC1","QSVZbyPSVZ"
"36921",1508,"FUOM","QSVZbyPSVZ"
"36922",1509,"FURIN","QSVZbyPSVZ"
"36923",1510,"FUT9","QSVZbyPSVZ"
"36924",1511,"FXYD1","QSVZbyPSVZ"
"36925",1512,"FXYD3","QSVZbyPSVZ"
"36926",1513,"FYCO1","QSVZbyPSVZ"
"36927",1514,"FYN","QSVZbyPSVZ"
"36928",1515,"FZD1","QSVZbyPSVZ"
"36929",1516,"FZD2","QSVZbyPSVZ"
"36930",1517,"FZD4","QSVZbyPSVZ"
"36931",1518,"FZD5","QSVZbyPSVZ"
"36932",1519,"FZD6","QSVZbyPSVZ"
"36933",1520,"FZD8","QSVZbyPSVZ"
"36934",1521,"FZD9","QSVZbyPSVZ"
"36935",1522,"FZR1","QSVZbyPSVZ"
"36936",1523,"G0S2","QSVZbyPSVZ"
"36937",1524,"G3BP2","QSVZbyPSVZ"
"36938",1525,"G6PC3","QSVZbyPSVZ"
"36939",1526,"GAA","QSVZbyPSVZ"
"36940",1527,"GAB1","QSVZbyPSVZ"
"36941",1528,"GABARAP","QSVZbyPSVZ"
"36942",1529,"GABARAPL1","QSVZbyPSVZ"
"36943",1530,"GABBR1","QSVZbyPSVZ"
"36944",1531,"GABRA1","QSVZbyPSVZ"
"36945",1532,"GABRA4","QSVZbyPSVZ"
"36946",1533,"GABRB1","QSVZbyPSVZ"
"36947",1534,"GABRB2","QSVZbyPSVZ"
"36948",1535,"GABRD","QSVZbyPSVZ"
"36949",1536,"GABRG1","QSVZbyPSVZ"
"36950",1537,"GABRR2","QSVZbyPSVZ"
"36951",1538,"GAD1","QSVZbyPSVZ"
"36952",1539,"GADD45A","QSVZbyPSVZ"
"36953",1540,"GAL3ST4","QSVZbyPSVZ"
"36954",1541,"GALM","QSVZbyPSVZ"
"36955",1542,"GALNT1","QSVZbyPSVZ"
"36956",1543,"GALNT10","QSVZbyPSVZ"
"36957",1544,"GALNT13","QSVZbyPSVZ"
"36958",1545,"GALNT16","QSVZbyPSVZ"
"36959",1546,"GALNT18","QSVZbyPSVZ"
"36960",1547,"POC1B-GALNT4","QSVZbyPSVZ"
"36961",1548,"GALNT6","QSVZbyPSVZ"
"36962",1549,"GALR3","QSVZbyPSVZ"
"36963",1550,"GALT","QSVZbyPSVZ"
"36964",1551,"GAMT","QSVZbyPSVZ"
"36965",1552,"GAP43","QSVZbyPSVZ"
"36966",1553,"GARNL3","QSVZbyPSVZ"
"36967",1554,"GAS6","QSVZbyPSVZ"
"36968",1555,"GATAD1","QSVZbyPSVZ"
"36969",1556,"GATM","QSVZbyPSVZ"
"36970",1557,"GBA","QSVZbyPSVZ"
"36971",1558,"GBA2","QSVZbyPSVZ"
"36972",1559,"GBF1","QSVZbyPSVZ"
"36973",1560,"GBP3","QSVZbyPSVZ"
"36974",1561,"GBP3","QSVZbyPSVZ"
"36975",1562,"GCC1","QSVZbyPSVZ"
"36976",1563,"GCC2","QSVZbyPSVZ"
"36977",1564,"GCDH","QSVZbyPSVZ"
"36978",1565,"GCFC2","QSVZbyPSVZ"
"36979",1566,"GCLC","QSVZbyPSVZ"
"36980",1567,"GCNT2","QSVZbyPSVZ"
"36981",1568,"GDA","QSVZbyPSVZ"
"36982",1569,"GDAP2","QSVZbyPSVZ"
"36983",1570,"GDE1","QSVZbyPSVZ"
"36984",1571,"GDF10","QSVZbyPSVZ"
"36985",1572,"GDF11","QSVZbyPSVZ"
"36986",1573,"GDPD2","QSVZbyPSVZ"
"36987",1574,"GDPD5","QSVZbyPSVZ"
"36988",1575,"GEM","QSVZbyPSVZ"
"36989",1576,"GEMIN5","QSVZbyPSVZ"
"36990",1577,"GFAP","QSVZbyPSVZ"
"36991",1578,"GFOD2","QSVZbyPSVZ"
"36992",1579,"GFRA1","QSVZbyPSVZ"
"36993",1580,"GGACT","QSVZbyPSVZ"
"36994",1581,"GGH","QSVZbyPSVZ"
"36995",1582,"ZBTB9","QSVZbyPSVZ"
"36996",1583,"GGNBP2","QSVZbyPSVZ"
"36997",1584,"GGT7","QSVZbyPSVZ"
"36998",1585,"GHDC","QSVZbyPSVZ"
"36999",1586,"GHITM","QSVZbyPSVZ"
"37000",1587,"GHR","QSVZbyPSVZ"
"37001",1588,"GID8","QSVZbyPSVZ"
"37002",1589,"GIGYF1","QSVZbyPSVZ"
"37003",1590,"GIGYF2","QSVZbyPSVZ"
"37004",1591,"GIN1","QSVZbyPSVZ"
"37005",1592,"GINM1","QSVZbyPSVZ"
"37006",1593,"GIPC1","QSVZbyPSVZ"
"37007",1594,"GJA1","QSVZbyPSVZ"
"37008",1595,"GJB1","QSVZbyPSVZ"
"37009",1596,"GJB2","QSVZbyPSVZ"
"37010",1597,"GJB6","QSVZbyPSVZ"
"37011",1598,"GJC3","QSVZbyPSVZ"
"37012",1599,"GLB1","QSVZbyPSVZ"
"37013",1600,"GLDC","QSVZbyPSVZ"
"37014",1601,"GLG1","QSVZbyPSVZ"
"37015",1602,"GLI2","QSVZbyPSVZ"
"37016",1603,"GLI3","QSVZbyPSVZ"
"37017",1604,"GLIPR2","QSVZbyPSVZ"
"37018",1605,"GLIS2","QSVZbyPSVZ"
"37019",1606,"GLIS3","QSVZbyPSVZ"
"37020",1607,"GLMN","QSVZbyPSVZ"
"37021",1608,"GLRA2","QSVZbyPSVZ"
"37022",1609,"GLRB","QSVZbyPSVZ"
"37023",1610,"GLRX","QSVZbyPSVZ"
"37024",1611,"GLS","QSVZbyPSVZ"
"37025",1612,"GLS2","QSVZbyPSVZ"
"37026",1613,"GLT8D1","QSVZbyPSVZ"
"37027",1614,"GLTP","QSVZbyPSVZ"
"37028",1615,"GLUD2","QSVZbyPSVZ"
"37029",1616,"GLUL","QSVZbyPSVZ"
"37030",1617,"GLYR1","QSVZbyPSVZ"
"37031",1618,"C7orf57","QSVZbyPSVZ"
"37032",1619,"C1orf56","QSVZbyPSVZ"
"37033",1620,"IL11RA","QSVZbyPSVZ"
"37034",1621,"ERVW-1","QSVZbyPSVZ"
