"","F","M"
"PLOD1",3.95191127745488,3.88534502563139
"PLOD2",0.76658830641856,0.696628726650754
"PLOD3",4.96064536373735,4.90509648914796
"PLP1",8.84139366022289,8.54388795844783
"PLP2",4.70122271665119,4.6980232561997
"PLPBP",4.24478103652413,4.26010204637459
"PLPP1",1.60363494214605,1.51218713250998
"PLPP2",2.72204085958048,2.674279857368
"PLPP3",1.25839584521225,1.07339645258158
"PLPP4",0.766971628604636,0.646370974729395
"PLPP7",1.17871218245126,1.20904922669988
"PLPPR1",1.08293066983531,0.922265342006384
"PLPPR2",5.76316120074315,5.90606922898567
"PLPPR3",2.58575656156808,2.61437055849242
"PLPPR4",2.73711906330766,2.85083635628849
"PLPPR5",0.727227083083486,0.744013390168201
"PLRG1",4.88499194956237,4.7930719124373
"PLS1",0.319872580935648,0.292621136169404
"PLS3",2.75478772530298,2.85731721014524
"PLS3-AS1",0.101942784145513,0.0785686334704818
"PLSCR1",2.9289445818487,2.89091510294631
"PLSCR2",0.0421301741061072,0.0397424670742502
"PLSCR4",2.56827404550655,2.4932839148566
"PLSCR5",0.0398742325908912,0.0423076223137117
"PLTP",6.25345361083136,6.10021286483125
"PLUT",0.0294872294840023,0.0249555291854144
"PLVAP",2.21722995409252,2.21737033405779
"PLXDC1",0.246682274139509,0.207596618168712
"PLXDC2",1.24855588635559,1.10944508331571
"PLXNA1",3.81292179341799,3.88825173425418
"PLXNA2",1.60057535522058,1.59912797076308
"PLXNA3",4.47285488577744,4.44828308558604
"PLXNA4",0.907849923506863,0.891008229732374
"PLXNB1",5.73469205958763,5.49520559471824
"PLXNB2",4.98704065783332,4.88538095876263
"PLXNB3",5.2287408682674,4.92539833224123
"PLXNC1",1.28697027339019,1.1223607456232
"PLXND1",3.85549918779309,3.85376250295954
"PM20D1",0.353001791541011,0.265232212910949
"PM20D2",3.23761158189392,3.12083555031101
"PMAIP1",2.60610979613296,2.5938084834457
"PMEL",0.371961962506786,0.310832929193366
"PMEPA1",3.11337197109288,3.1037631441484
"PMF1-BGLAP",0.237859048697603,0.251859121445328
"PMFBP1",0.32318409903182,0.317161605033626
"PMIS2",0.0502159471416689,0.0286997112981501
"PML",2.66623336125336,2.61133313787021
"PMM1",3.36895328012022,3.37138189163562
"PMM2",0.884138903418619,0.827028801160289
"PMM2P1",0.0575906768677249,0.0438937918393842
"PMP22",4.29801121009053,4.31664978277131
"PMPCA",4.73079784262861,4.77232804555004
"PMPCAP1",0.166768647273537,0.164958701327455
"PMPCB",3.63816283042945,3.62091367580012
"PMS1",1.65041535435186,1.57952834215105
"PMS2",2.27033891823759,2.2397847314348
"PMS2CL",2.26491911201561,2.30512436486559
"PMS2P1",2.08544557395124,2.04912474553864
"PMS2P3",1.4428722291669,1.4203993355456
"PMS2P4",1.69479491074389,1.71632245147825
"PMS2P5",0.79484545826046,0.79906144720737
"PMS2P7",0.446666170090426,0.478188822924239
"PMVK",4.56773483243564,4.63903613599787
"PNCK",2.43560530794993,2.66948045411854
"PNISR",5.21230300289286,5.23958466278106
"PNKD",1.83003410842996,1.82179723682644
"PNKP",2.99983529932052,3.05860713589293
"PNLDC1",0.381704206044503,0.494598736622277
"PNLIP",0.0597672774555462,0.0568297491326865
"PNLIPRP1",0.131085073483318,0.102406817408844
"PNLIPRP3",0.0973408537191476,0.0972016577561898
"PNMA1",8.64063306261336,8.67995738040408
"PNMA2",6.5294457311294,6.51538363181579
"PNMA3",4.05651536467668,4.35430442970989
"PNMA5",1.40621701758985,1.5907626559667
"PNMA6A",3.87227160101364,4.14650558918758
"PNMA6B",0.0841467165456185,0.385528613069131
"PNMA6E",0.0435439257637195,0.0693818687999571
"PNMA6F",0.968601730325797,1.23986106602143
"PNMA8A",6.62921363441229,6.74226249344555
"PNMA8C",4.83545700245798,4.93448352792454
"PNMT",1.69829071545019,2.01839110628738
"PNN",6.35856356320561,6.4090199865142
"PNOC",0.375165875844759,0.513178433553011
"PNP",2.56941231152195,2.43184172823468
"PNPLA2",4.45521624370318,4.50420293877426
"PNPLA3",0.717536932164929,0.740428955261623
"PNPLA4",1.52773965388321,1.45322369954857
"PNPLA5",0.282754921557234,0.388937156766486
"PNPLA6",4.40471085330798,4.39128515280407
"PNPLA7",1.34744560137757,1.49811519405568
"PNPLA8",2.82104991161034,2.77511736153247
"PNPO",2.05300672764619,1.94133508062193
"PNPT1",2.51036708096462,2.45271127650925
"PNPT1P2",0.0894535843128193,0.0860541927798495
"PNRC1",6.54705795837764,6.45771058526889
"PNRC2",6.69933061765566,6.71058047357728
"POC1A",0.588454396574392,0.616487089826959
"POC1B",1.35910208441512,1.30663842321896
"POC1B-AS1",1.02245418122304,0.995275577335881
"POC5",1.36437107321173,1.37487686477347
"PODN",0.821063929896116,0.62586209414517
"PODNL1",0.831839106025248,0.822892926660735
"PODXL",3.84630468312944,3.77708027367844
"PODXL2",3.90995218651854,3.75121367570786
"POFUT1",3.83393259398023,3.69221036109141
"POFUT2",3.26067701801805,3.17111813879907
"POGK",5.28590164683506,5.21010268000332
"POGLUT1",2.65504997143955,2.61161862565104
"POGZ",3.96830618517232,3.96946495136401
"POLA1",0.758556863296848,0.661957096349395
"POLA2",1.77343111789979,1.75394781154678
"POLB",2.12438837418738,2.10904671722321
"POLD1",1.91990697479749,1.8537335152517
"POLD2",5.71580952835203,5.74568537987611
"POLD2P1",0.253886708577023,0.212270150495334
"POLD3",0.932235153574846,0.901042426919752
"POLDIP2",5.91564020662093,5.90138247004048
"POLDIP3",4.48620723380677,4.37664780026751
"POLE",2.0207224039107,2.08871596235636
"POLE2",0.817517764192767,0.816111990085775
"POLE3",6.4923290713943,6.51226527837007
"POLE4",3.37803532398309,3.39398544566401
"POLG",3.47740629206323,3.45903991142512
"POLG2",2.42500384775556,2.41087199341806
"POLH",1.14719188428055,1.08859692842052
"POLI",2.29613781267844,2.21131664788033
"POLK",1.59233002183695,1.45715015685661
"POLM",3.57705789822127,3.54814141064142
"POLN",0.440453788234688,0.431004186390114
"POLQ",0.376596730196255,0.409541795619276
"POLR1A",2.52820833484548,2.4513504673644
"POLR1B",2.68626445224472,2.54068479820104
"POLR1C",1.50485222050646,1.50788963851285
"POLR1D",1.38135133856587,1.49416414836016
"POLR1E",3.1438809934953,3.01785013793856
"POLR2A",5.29228119702996,5.22823264760771
"POLR2B",3.57507411230197,3.52536859859392
"POLR2C",5.16845318157503,5.21870893796684
"POLR2CP1",0.603413065613483,0.532224006933722
"POLR2D",4.03729167353006,3.97870350994796
"POLR2E",6.12825707462009,6.22043300287102
"POLR2F",2.77264499565776,2.54731675523802
"POLR2G",6.06346297357401,6.01238010995312
"POLR2H",4.77982350754758,4.84472695778219
"POLR2I",4.22718407762353,4.33714337839318
"POLR2J",5.4296538650863,5.39880147846594
"POLR2K",6.17170061291673,6.25321100839163
"POLR2KP2",0.150524610699107,0.0815665992810121
"POLR2L",5.39720129202572,5.43655565754194
"POLR2LP1",0.0828147141772885,0.115977660872151
"POLR2M",2.06077873831112,2.04061777875595
"POLR3A",2.31877510309532,2.36183069072439
"POLR3B",0.592204082915014,0.534690765899796
"POLR3C",3.1351834377375,3.08871652614367
"POLR3D",4.51642196839285,4.32123844801538
"POLR3E",3.02709711340292,2.99922616503405
"POLR3F",3.16144022921026,3.20736234353028
"POLR3G",1.09282363874901,1.08257003345327
"POLR3GL",2.98023611492058,2.97715030980844
"POLR3GP2",0.0963420120396933,0.0730555834021285
"POLR3H",3.70917765560432,3.63756355710646
"POLR3K",3.00842352972055,3.09287534122588
"POLR3KP1",0.0677022933834413,0.0606126730710284
"POLR3KP2",0.177058510632258,0.198608856434675
"POLRMT",4.47231505262069,4.45494127002315
"POLRMTP1",1.45937331320409,1.31837563498852
"POM121",2.7435963181714,2.78248280410586
"POM121B",0.834924941441713,0.932235344617355
"POM121C",2.78587735631778,2.86569137729096
"POM121L12",0.307424367264788,0.271166895103558
"POM121L13P",0.057466249337585,0.041361779737812
"POM121L1P",0.174933230861228,0.150190754596338
"POM121L2",0.12016342050279,0.11375845770037
"POM121L7P",0.131007199151351,0.115763436276309
"POM121L9P",1.43705326560912,1.39258731133848
"POMC",0.774905755351107,0.706710297666762
"POMGNT1",4.32157221481051,4.28840445841073
"POMGNT2",3.84921912170335,3.80269597944318
"POMK",1.04912300091489,0.849843086878318
"POMP",4.44246206475296,4.51803366286859
"POMT1",3.79939012356802,3.79124669341393
"POMT2",2.98320562624116,2.92799824448961
"PON1",0.359279985135102,0.318185310892511
"PON2",5.47532411455189,5.44612877135976
"PON3",0.324190929791904,0.293202842756289
"POP1",1.17517332419652,1.15791807765998
"POP4",3.51146955498945,3.60483365684401
"POP5",5.64597730699115,5.58387771857498
"POP7",6.58134474491904,6.68105230527341
"POPDC2",0.583544671595332,0.605690187122192
"POR",2.62738709819078,2.6012659768657
"PORCN",3.39488987267953,3.44961447153718
"POSTN",1.41695714271367,1.84092715211069
"POT1",1.68361490498063,1.58433872215416
"POT1-AS1",0.175708306212692,0.13403309042567
"POU2AF1",0.139019516293849,0.129936045817736
"POU2F1",1.42850767755916,1.28401436177169
"POU2F2",0.992121431282502,0.936340230306552
"POU2F3",0.0873021588097179,0.0823142561424617
"POU3F1",1.71282156784706,1.82790648638422
"POU3F2",6.30927620316504,6.19909484481907
"POU3F4",4.11386837259108,4.00626878329517
"POU4F2",0.293861525523629,0.311029615395313
"POU5F1",0.264907386026517,0.294045567118974
"POU6F1",3.5312481751854,3.59508413703705
"POU6F2",0.123769597446785,0.0867105842824877
"PP2D1",0.334021730249079,0.385880672453363
"PPA1",4.26665700196317,4.29456851434026
"PPA2",1.96788984337877,1.89750085411918
"PPARA",1.85767375454765,1.69286817195361
"PPARD",2.73197678090561,2.69716019877584
"PPARG",0.298789803720035,0.278590222667801
"PPARGC1A",0.924892431535242,0.921661168954053
"PPARGC1B",0.551302391883888,0.576399246904346
"PPAT",2.06687216078776,2.02801690591124
"PPATP1",0.113419693243653,0.128263817995792
"PPBP",1.20785694613195,1.13910578921143
"PPBPP2",0.150429512625112,0.130191630684625
"PPCDC",0.798371562436853,0.714688834320915
"PPCS",2.82052491793735,2.96731492558735
"PPDPF",7.96519159463383,8.01158555408253
"PPDPFL",0.229057025100808,0.194595488284096
"PPEF1",0.14819225927283,0.176518324595507
"PPEF2",0.0975591252965715,0.0840724021305284
"PPFIA1",0.583368558067561,0.516553215692179
"PPFIA2",0.401879829290282,0.356746138483692
"PPFIA3",2.69600997603703,2.87453666758615
"PPFIA4",2.4284079576215,2.69220329617782
"PPFIBP1",1.52037769476841,1.57995210198031
"PPFIBP2",1.19423507199819,1.12791918694442
"PPHLN1",1.28427707608971,1.26537991486155
"PPIA",7.1093950890502,7.24837582278349
"PPIAL4A",0.061537583381026,0.0546226391514542
"PPIAL4C",0.0249197994977502,0.0484194154990184
"PPIAL4E",0.0242453734201711,0.057686950955582
"PPIAP1",0.0837324905210888,0.0819695714081992
"PPIAP13",0.128543073860286,0.0784144868843915
"PPIAP16",0.296641370776342,0.192790467189737
"PPIAP19",1.72086123002631,1.74043886145454
"PPIAP21",0.586194960624701,0.868731916457131
"PPIAP22",0.894532775447935,0.986889098281528
"PPIAP23",0.0684483903557112,0.0715397126367346
"PPIAP25",0.0673058474004017,0.0881863940064847
"PPIAP26",0.0780233398580597,0.0671168227992959
"PPIAP27",0.0457603633438341,0.0584877134210795
"PPIAP3",0.986126645419206,0.920849727996725
"PPIAP31",0.28181096681631,0.244559852254674
"PPIAP32",0.279599742998143,0.370790239972452
"PPIAP33",0.0875631141187261,0.0603725651359254
"PPIAP34",0.0949010366607625,0.107085217852605
"PPIAP35",0.423710512153353,0.317677288067131
"PPIAP38",0.0889767643276307,0.0939789850048789
"PPIAP39",1.54172686926578,1.32671204823693
"PPIAP43",0.118030035383411,0.122834996340802
"PPIAP44",0.0451263007080689,0.0192393121104953
"PPIAP45",0.470923896756912,0.424187726916843
"PPIAP48",0.55132992195929,0.472807670408212
"PPIAP54",0.361855664734183,0.336613717478699
"PPIAP55",0.437219630758838,0.438797075006643
"PPIAP56",0.113649379730919,0.0910564288119846
"PPIAP57",0.0214885522275804,0.0268556372907
"PPIAP58",0.108679225792447,0.0270752370180208
"PPIAP59",0.199639110266667,0.241394511977088
"PPIAP60",0.106098269939287,0.0450004890124414
"PPIAP62",0.022012233313794,0.0415708273646068
"PPIAP63",0.0338607530809473,0.0209099261475594
"PPIAP65",0.145305801240459,0.130702736235117
"PPIAP66",0.128145284693539,0.0702480224654709
"PPIAP67",0.572174139433199,0.560351386183229
"PPIAP68",0.045154197635796,0.0361517284696252
"PPIAP7",0.0840383091013462,0.0737408201327864
"PPIAP72",0.539569550398036,0.490569325671838
"PPIAP74",0.325535698918604,0.277702851452786
"PPIAP76",0.0539743435519413,0.0451539377939508
"PPIAP77",0.609424113464641,0.569894827869809
"PPIAP78",0.150389368009436,0.190981171449739
"PPIAP8",0.172394528167959,0.203201812215623
"PPIAP80",0.198802109424298,0.191234578901248
"PPIAP81",0.107290340481316,0.106215123885863
"PPIAP82",0.189206823282026,0.0906656909729317
"PPIAP85",0.0936196807147523,0.0598239941336493
"PPIAP86",0.104820119612659,0.0736067532561715
"PPIAP87",0.108916947603119,0.0672048181357626
"PPIAP88",0.0324884878370002,0.025804324273116
"PPIAP89",0.0776910217580672,0.0594606441398782
"PPIAP9",0.201905457972057,0.0891070636403517
"PPIB",5.85914200587915,5.71155170718289
"PPIC",0.367702041277153,0.370237484803211
"PPID",3.54576305667158,3.65171784511044
"PPIE",2.18248028327416,2.15549364552286
"PPIEL",1.83657657858479,1.98049678087962
"PPIF",5.8785336340075,5.81434832785704
"PPIG",3.44181805206943,3.31201323438857
"PPIH",3.08337930503491,3.09015044341767
"PPIL1",3.68953240214884,3.57059606673329
"PPIL1P1",0.402485504854242,0.385183591748833
"PPIL2",3.2867680264254,3.24798108654811
"PPIL3",3.38195783629076,3.33693944784408
"PPIL4",2.57517647406814,2.45937624461668
"PPIL6",1.34546747809496,1.2926253059491
"PPIP5K1",1.62466488782697,1.70494459440887
"PPIP5K2",2.0795938684615,2.0501252491397
"PPL",0.792427504517517,0.96072978937956
"PPM1A",3.32680026382033,3.37769031635511
"PPM1AP1",0.529823294903814,0.510943227969614
"PPM1B",3.03797157584256,3.0529531621014
"PPM1D",1.69966245306295,1.65682737366483
"PPM1E",0.677851401920902,0.560806950404517
"PPM1F",3.2728621054237,3.23870753695834
"PPM1G",4.49610611739129,4.43220944614584
"PPM1H",0.80390530319661,0.825636603006335
"PPM1J",1.20939233606898,1.3658912567462
"PPM1K",4.27738588077913,4.25457201433978
"PPM1L",1.40804613663861,1.32523203676451
"PPM1M",4.64571843386048,4.72580041929504
"PPM1N",0.638190719689416,0.589926863793016
"PPME1",1.28882207496693,1.22969019800794
"PPOX",3.56862228849559,3.5787862200546
"PPP1CA",4.09313469020607,4.15785594613933
"PPP1CB",2.64473644381917,2.45319129856466
"PPP1CC",5.09858390516525,5.10357457924244
"PPP1R10",5.13995093162005,4.95538901753687
"PPP1R11",6.66864117472156,6.71274653327542
"PPP1R11P1",0.359955477109219,0.318133247017395
"PPP1R11P2",0.253148529008908,0.168989209045607
"PPP1R12A",1.66802341688334,1.45092510349542
"PPP1R12A-AS1",1.8834688818609,1.75439742134835
"PPP1R12B",1.65068412512975,1.57951178940598
"PPP1R12BP1",0.0816320871058514,0.00972289763097507
"PPP1R12C",4.36760709464202,4.51950453410136
"PPP1R13B",1.20266837101139,1.29355923776279
"PPP1R13L",1.73128917626634,1.58250137174794
"PPP1R14B",6.61731869703998,6.47026615726108
"PPP1R14BP2",0.0457366166216956,0.0922558353790656
"PPP1R14BP5",0.205825042142226,0.119291573798592
"PPP1R14C",0.59437079357513,0.702906944663625
"PPP1R14D",0.226708293047486,0.199887011416554
"PPP1R15A",6.17037338579383,6.14974414376922
"PPP1R16A",1.47124287272086,1.46512855398765
"PPP1R16B",1.88972088222464,2.03386653048133
"PPP1R17",0.510398663110585,0.448759455260013
"PPP1R18",5.12915490310653,4.93929673872713
"PPP1R1A",2.62472087145197,2.63522387756181
"PPP1R1AP2",0.0401528908507803,0.0378471139309661
"PPP1R1B",4.38973834424742,4.57766422132993
"PPP1R1C",0.264247826881161,0.230047023743416
"PPP1R2",3.66548456824058,3.71485507536287
"PPP1R21",2.15108116337222,2.17794368140208
"PPP1R26",4.89394579629486,4.85682433587699
"PPP1R26-AS1",0.635171403224415,0.708581650676478
"PPP1R27",0.509747558555843,0.461536908003623
"PPP1R2B",0.113731394233169,0.0913132955518676
"PPP1R2C",0.423852931466441,0.379690420949883
"PPP1R2P1",1.38511632806884,1.13764107323138
"PPP1R2P10",0.0367614393563631,0.0662485906813146
"PPP1R2P5",0.0811246403956106,0.185179605561349
"PPP1R2P6",0.206066826925628,0.263733865082803
"PPP1R32",2.15752992965209,2.20954541291057
"PPP1R3B",2.6050953098922,2.47767058058299
"PPP1R3C",5.01150004152528,5.00115029478784
"PPP1R3F",2.80864277296412,2.87093465398255
"PPP1R3G",2.52577450270103,2.61824007608924
"PPP1R42",0.305376684679517,0.23687763295671
"PPP1R7",3.46848476632372,3.60547602185495
"PPP1R8",4.05213308143018,3.96015238729016
"PPP1R9A",0.941088035035288,0.915072610604958
"PPP1R9B",4.89252373368323,5.03343576962038
"PPP2CB",5.00183237320573,5.01460268924639
"PPP2R1A",4.63139468040905,4.70634252981765
"PPP2R1B",2.48397936494441,2.46722665950119
"PPP2R2A",2.51501104261607,2.47286756380896
"PPP2R2B",0.925634966125749,0.741345806437821
"PPP2R2C",1.39808844440787,1.49818803544389
"PPP2R2D",2.31909417274173,2.38922499183394
"PPP2R3A",0.98556197163188,0.886885822454499
"PPP2R3B",2.20472934008618,2.2373648013016
"PPP2R3C",0.197559126508184,0.184406953855472
"PPP2R5A",2.61900862562714,2.41251253528701
"PPP2R5B",4.48466830163255,4.64303875205228
"PPP2R5C",2.67896334571187,2.65574137902027
"PPP2R5D",3.2303745411315,3.2066201828379
"PPP2R5E",1.64439597426402,1.61627412348787
"PPP3CA",1.77703109185662,1.94775238685983
"PPP3CB",3.1900711659205,3.3521060678702
"PPP3CC",1.43896369599119,1.36220281465859
"PPP4C",5.22444211052312,5.16473727282524
"PPP4R1",2.91974665259362,2.88206922170986
"PPP4R1-AS1",0.538974426697004,0.54778302816381
"PPP4R1L",0.811451777352618,0.775357395388153
"PPP4R2",2.6418414542255,2.61110339401475
"PPP4R3A",3.13078213058761,3.09746964142849
"PPP4R3B",3.50337001506658,3.44776217699267
"PPP4R3C",0.272927295258191,0.27965139175214
"PPP4R4",0.59516221897778,0.62096514295251
"PPP5C",3.29465908420104,3.32479646622011
"PPP5D1",0.192886240119904,0.182633260538225
"PPP6C",3.69261812198153,3.6551882356519
"PPP6R1",4.12971007398314,4.20809474309154
"PPP6R2",2.8250138848458,2.78501644259341
"PPP6R3",1.86415904267921,1.69666143829641
"PPRC1",3.77699659333471,3.73939890678474
"PPT1",5.55725301850775,5.50964823584762
"PPT2-EGFL8",0.685979459841218,0.68842263500245
"PPTC7",2.45323650543917,2.54473888688628
"PPWD1",3.41443928784181,3.45645186140333
"PPY",0.359681156894368,0.31736815633836
"PPY2P",0.238879073728712,0.186890376574844
"PQBP1",5.60042382246509,5.59489337800719
"PQLC1",2.86518300790584,3.0125606936182
"PQLC1P1",0.0592079407678159,0.0501178923117766
"PQLC2",2.85236025740152,2.86602322882705
"PQLC2L",0.0496781496317533,0.0504591078973189
"PQLC3",2.05218853701007,2.02642402443247
"PRAC1",0.217535058083853,0.190581186398193
"PRAC2",0.10954097013421,0.131438225917117
"PRADC1",4.50735163706748,4.55544067214472
"PRADC1P1",0.769712725413434,0.732443735612432
"PRAF2",4.77035711305479,4.86101722570787
"PRAG1",1.69724508736191,1.66439926665181
"PRAM1",2.06324629273066,1.98830396242213
"PRAME",0.513344404736836,0.429092290971126
"PRAMEF11",0.0176388667353023,0.0217318602957934
"PRAMEF12",0.284216300720967,0.260134606821299
"PRAMEF15",0.0248129661184802,0.0246072161894449
"PRAMEF17",0.0435057420124295,0.0239555963244434
"PRAMEF20",0.0213634662574838,0.0235673766398832
"PRAMEF30P",0.0341453249879838,0.0381285622749693
"PRAMEF4",0.0234689050891272,0.0253139946770169
"PRB1",0.0901117955278061,0.08943898213691
"PRB2",0.079757421419543,0.0659071467890383
"PRB3",0.207127395619051,0.180697837816075
"PRB4",0.214521646378048,0.179377951119283
"PRCC",3.27342753633108,3.30022034234732
"PRCP",2.87739697337706,2.67953035055815
"PRDM10",1.07506904094867,1.05326066403197
"PRDM11",0.55017674441302,0.555214802197007
"PRDM12",0.205791044674292,0.192227839393606
"PRDM13",0.328020928593821,0.298310035484386
"PRDM14",0.118252093243218,0.0924378464804461
"PRDM15",1.10687556822109,1.08927362980614
"PRDM16",0.332805235380677,0.357302951840744
"PRDM2",2.15657104808291,2.2418844861364
"PRDM4",2.36864946292328,2.46589947573372
"PRDM5",0.508484905991624,0.455417635625813
"PRDM6",0.131323776134466,0.118167750428244
"PRDM7",0.122696702127938,0.0977820588735295
"PRDM8",2.23839367565366,2.2824568302946
"PRDX1",6.07075344549588,6.08110735553638
"PRDX1P1",0.521574369385894,0.585688371949889
"PRDX2P2",0.0442108954766566,0.0446196016122657
"PRDX2P4",0.0865999641304258,0.0823805166470294
"PRDX3",5.60495869591491,5.67081769089448
"PRDX3P3",0.0578515102650417,0.0503159192778221
"PRDX4",3.52227860281613,3.43248416609689
"PRDX5",7.75822083069879,7.85046499190356
"PRDX6",6.2595141456279,6.27974021713425
"PREB",6.23747508069007,6.21526481435444
"PRELID1P1",0.340793997671037,0.367326543439166
"PRELID2",0.166856032821259,0.107907828182356
"PRELID3A",2.06717111135327,2.06223933981145
"PRELID3B",4.87668233995597,4.90553208205585
"PRELID3BP1",0.051386798310379,0.0512413204833984
"PRELID3BP10",0.0878199178957814,0.0767789324661288
"PRELID3BP4",0.228472063080421,0.157939626532678
"PRELID3BP5",0.228046844750047,0.174653387904623
"PRELID3BP6",0.0811723373901189,0.0811555772214501
"PRELID3BP7",0.0689595500449122,0.105059866734012
"PRELP",3.54285800874311,3.28424970935451
"PREP",1.38505326642924,1.41547342627955
"PREPL",3.49103749474645,3.36194584129004
"PREX1",3.18075596968748,3.10444684423482
"PREX2",1.13415567702132,1.08931525113364
"PRF1",1.84562917673351,1.88712437328084
"PRG3",0.163794151811085,0.145984232263698
"PRG4",0.41627627594141,0.405725657519334
"PRICKLE1",0.472254784257781,0.374895096629454
"PRICKLE2",0.368336584695202,0.272135956857393
"PRICKLE3",1.25638379021419,1.34526084068585
"PRIM1",1.68879791243241,1.6076838753122
"PRIM2",0.278188104747911,0.238728874660009
"PRIMA1",1.45590795179096,1.41877190571278
"PRIMPOL",1.7727405200152,1.6915141408294
"PRKAA1",3.27969276987429,3.25110593334489
"PRKAA2",1.2556148369664,1.26772599424163
"PRKAB1",4.1141204075331,4.11543637742066
"PRKAB2",4.24314253098786,4.20095293901417
"PRKACA",4.53154457686616,4.661181088848
"PRKACB",3.19632401826042,3.21228124644293
"PRKACG",0.414998578359059,0.342172795276166
"PRKAG2",0.908389452151925,0.886835368593604
"PRKAG2-AS1",3.33706654185357,3.63118893211239
"PRKAG3",0.236835610542402,0.210877884493907
"PRKAR1A",5.38626861227017,5.51280443634437
"PRKAR1B",1.88735942836202,2.17719320807859
"PRKAR2A",2.13062982088471,2.06899589146144
"PRKAR2A-AS1",2.38764910790766,2.24540518688913
"PRKAR2B",1.22346084438073,1.43721827632469
"PRKCA",1.84921333887794,1.73770738753511
"PRKCB",1.17071512127615,1.31490529045566
"PRKCD",2.17729313961859,2.23845995878092
"PRKCE",0.720567329135947,0.725015305945678
"PRKCG",1.43512437042569,1.77006408947325
"PRKCH",0.198214958929675,0.159132040427662
"PRKCI",1.95117538486709,1.9721891783546
"PRKCQ",0.740404746907863,0.69739004414914
"PRKCQ-AS1",1.044780442299,1.1289833783096
"PRKCSH",6.23831589886499,6.24327296567921
"PRKCZ",1.21086654793952,1.31915890400762
"PRKD1",0.556840361080418,0.497629930647194
"PRKD2",1.99803269439234,1.92442520017963
"PRKD3",1.97682021571718,1.90029668820741
"PRKDC",2.93617809204498,2.80567026758949
"PRKG1",0.130829387086552,0.0738972717671107
"PRKG2",0.226150902688944,0.205836769788953
"PRKN",0.194650435543126,0.14072323380992
"PRKRA",2.89690834079424,2.80364870139605
"PRKRIP1",2.62932947353415,2.61785539937281
"PRKX",1.8964349092502,1.69529885419035
"PRKXP1",2.69614809808641,2.52743406491082
"PRKY",0.0395062208020873,0.639360206497767
"PRLH",0.193243413619555,0.182013131726058
"PRLHR",2.08890857213258,1.80863967104437
"PRLR",0.109776032069884,0.0954938422993272
"PRMT1",5.40360698877163,5.39769715484018
"PRMT2",5.07156095159093,5.04997595247403
"PRMT3",1.54288687490043,1.39810168824161
"PRMT5",2.86104662612572,2.76075541312594
"PRMT5P1",0.149806529557035,0.0858339876876699
"PRMT6",5.45131879537531,5.4166951035737
"PRMT7",2.62518259957815,2.63097178560362
"PRMT8",0.339015498494983,0.432191150184709
"PRMT9",0.622359762474257,0.523649090440366
"PRND",0.550455888555053,0.493944979928873
"PRNP",6.9232991085879,7.06050018451828
"PROB1",3.21891393222331,3.08741723468149
"PROC",0.791114393156251,0.779813848179729
"PROCA1",2.44460535663985,2.33136541877193
"PROCR",0.838679246248314,0.774337012207095
"PRODH2",0.198351225781508,0.168615247722323
"PROK1",0.323751089176268,0.374439487369124
"PROK2",0.279066421610558,0.242900877696148
"PROKR2",0.26049505977937,0.24655030068694
"PROM1",0.585863862943688,0.612020392248538
"PROM2",1.04508717075164,1.0025169553349
"PROP1",0.241217547262977,0.21976271895441
"PROS1",1.90575796181007,1.86484119611539
"PROS2P",0.0315905409182262,0.021985544775528
"PROSER1",3.19196704195316,3.21922434679226
"PROSER2",0.0343594300012608,0.023921846176191
"PROSER3",2.37017573271984,2.32965369193396
"PROX1",2.26699950492909,2.11317371466775
"PROX1-AS1",0.214135584051469,0.183598634292319
"PROX2",0.160067481657398,0.128954300433792
"PROZ",0.267083644053685,0.300084004251545
"PRPF18",0.735502205235241,0.686167210604022
"PRPF19",5.46834624127986,5.60093961086602
"PRPF3",3.66522937501642,3.62659810868261
"PRPF31",3.62564816859599,3.63527423830025
"PRPF38A",2.01768187641144,1.86480667149804
"PRPF38AP1",0.0991789765052544,0.0975998070860425
"PRPF38AP2",0.122387407008577,0.107656582539895
"PRPF38B",5.35818997693645,5.3362188252475
"PRPF39",2.83084244334331,2.9798642449723
"PRPF4",3.63082457334064,3.6299612549594
"PRPF40A",3.4022458494488,3.25191916973644
"PRPF40B",1.31511823405393,1.2779318326364
"PRPF4B",2.56063103390026,2.35537783971149
"PRPF6",4.05814880088981,3.99896324546436
"PRPF8",5.74223457777046,5.62308208152547
"PRPH2",0.467640979441737,0.591441875425816
"PRPS1",4.09411514129982,4.03261234467233
"PRPS1L1",0.420903386242442,0.42138740472692
"PRPS2",1.79626668671937,2.09971276250559
"PRPSAP1",2.26174019646844,2.25770191096714
"PRPSAP2",1.95874221022949,1.88432718760656
"PRR11",0.593436768337669,0.600619834544131
"PRR12",3.18965085268564,3.15600931975734
"PRR13P5",0.548936282636292,0.422987940009006
"PRR13P7",0.0459325979905396,0.0200299096088217
"PRR14",5.57917998412301,5.58083726928826
"PRR14L",2.31888071723003,2.25270864483972
"PRR15",1.0833495238089,1.00600981093904
"PRR16",0.221639038014727,0.154092393805898
"PRR18",5.01722246832712,4.97468288927125
"PRR19",1.1329496189876,1.10493193723047
"PRR22",3.08969789626604,3.00329855164936
"PRR23A",0.167050733869522,0.143476434491707
"PRR25",1.87016310035126,1.73002417850035
"PRR27",0.0397875689017887,0.0285537834267899
